row_idx,topic_id,topic_prob,place_name,rating,review_text,publish_time
121,2.0,0.8810729384422302,Marina Cabeleireiros,5,Um atendimento excelente com os melhores profissionais 10 estrelas,2020-09-07T10:32:25.101826Z
122,2.0,0.9020401239395142,Marina Cabeleireiros,5,"Excelentes profissionais, ótimo espaço.  Recomendo vivamente..",2018-12-08T09:57:56.906781Z
123,2.0,0.4859374165534973,Mini-Mercado Quim Da Cal,5,"Mini mercado com tudo o que é essencial desde bazar, alimentação, higiene.... Tudo a preços acessíveis.... Atendimento super simpático, constantemente a fazer limpeza...",2022-07-29T09:25:57.412631Z
124,2.0,0.8940711617469788,Florista Magnólia,5,"Uma das melhores floristas do distrito de Aveiro,  sem sombra de dúvida.  Profissional de excelência.",2025-11-27T17:06:11.513329750Z
125,2.0,0.9334676861763,Florista Magnólia,5,Excelente qualidade também na flor como no produto final. Muita simpatia e boa disposição á mistura. Recomendo 😊,2023-01-06T08:00:30.622807Z
126,2.0,0.8652891516685486,Florista Magnólia,5,Atendimento fantástico... pessoas super simpáticas... muitas coisas  bonitas...,2019-07-20T09:43:35.673915Z
127,2.0,0.8582261800765991,Florista Magnólia,5,"Excelente atendimento, trabalhos lindissimos, recomendo.",2022-01-03T22:33:13.629757Z
128,2.0,0.822822630405426,Florista Magnólia,5,Um serviço e um atendimento excepcional.,2022-12-09T11:14:51.665630Z
129,0.0,0.7651392221450806,Vicyus - Cabeleireiro & Estética,5,"Elaine muito amável, cuidada e atenta. Faz sugestões boas, fã da tesoura no corte de cabelo mas sem nunca testar o que é confortável para o cliente. Gostei muito. Vou voltar",2025-09-05T15:39:25.325140458Z
130,2.0,0.6333338022232056,Vicyus - Cabeleireiro & Estética,5,"Recomendo imenso! Para além de bastante simpáticas, muito boas profissionais! O cabelo fica impecável, tanto coisas mais simples, como penteados mais elaborados",2025-08-02T16:34:53.489376185Z
131,2.0,0.515989363193512,Vicyus - Cabeleireiro & Estética,5,Atendimento espetacular por parte da Catarina e todo o staff! Atenção ao detalhe e carinho pelo cliente. Recomendo ⭐️,2025-10-27T19:03:06.231146488Z
132,1.0,0.9469548463821411,Loja CTT,1,"Lamentável estar apenas um balcão aberto, e os clientes terem de esperar mais de meia hora para fazer um simples envio!",2025-09-11T14:38:45.286380762Z
133,1.0,0.9046988487243652,Loja CTT,3,"CTT EXPRESS
Relativamente á entrega de encomendas Aconteceu estar em casa o dia todo á espera de uma encomenda tendo em conta a SMS de aviso e não aparecer ninguém. Também já aconteceu mais que uma vez ligarem e eu atender e ninguém falar. Depois eu voltava a ligar dava interrompido ou chamava e ninguém atendia nem retornava chamada.
Acho que a transportadora devia ter mais atenção ao tipo de funcionários.
Relativamente á loja dos CTT de Ílhavo excelente trabalho e funcionários muito atenciosos.",2025-04-03T15:18:44.614996Z
134,1.0,0.9763018488883972,Loja CTT,1,"Infelizmente parece ser prática habitual enviarem o aviso de entrega no mesmo dia dentro do horário x, depois só aparecem no dia seguinte e por vezes em horário que não tem nada haver.
É bem perceptível a falta de coordenação, profissionalismo e respeito por quem paga pelos serviços.
Só feedback,s por aqui não resolve grande coisa, será sempre melhor utilizar o livro de reclamações e fazer chegar uma exposição à ANACOM.",2024-11-05T14:16:53.245237Z
135,1.0,0.9548546075820923,Loja CTT,1,"Péssimo serviço de entrega de encomendas, desde o dia 22-11-2024 à espera de uma encomenda que nunca apareceu, até que foi devolvida ao remetente. Dizem que ninguém atende quando nem sequer tocam à campaínha.",2024-12-20T15:54:56.258395Z
136,1.0,0.9634807705879211,Loja CTT,1,Eu tenho receber encomenda. Hoje eu recebi informação que meu encomenda foi entregue por Centro operacional no outro distrito. Entregue a outra pessoa que eu não conheço. Eu quero receber minha encomenda. Você sabia meu dados e tinha verificar todas dúvidas. Viktor Tkachenko,2024-11-15T19:32:18.375256Z
137,1.0,0.8467892408370972,Banco CTT Ílhavo - Lagoa,2,"Vergonhoso

2 balcões  só  1 pessoa a atender",2019-07-02T14:33:00.179070Z
138,0.0,0.5610601902008057,Rúbrica - Contabilidade e Consultoria,5,"Serviço de contabilidade e apoio impecáveis. O pessoal da Rúbrica está sempre disposto a ajudar, a responder perguntas e aconselhar no melhor sentido. Só tenho pena de não as ter encontrado há mais tempo. 5 estrelas!",2024-03-19T12:40:15.614674Z
139,0.0,0.536486029624939,Espaço Equilibrium - Ervanária Saúde e Estética,5,"Espaço único e acolhedor em Ílhavo com atendimento de excelência e proximidade. A Lígia faz as honras da casa sempre com um sorriso no rosto e o seu jeito afável. A música relaxante e o aroma do espaço completam o pacote. Se quisermos cuidar de nós nas mãos de uma profissional experiente e talentosa, é este espaço que devemos procurar.",2025-04-01T03:24:01.295511Z
140,0.0,0.5304994583129883,Espaço Equilibrium - Ervanária Saúde e Estética,5,"Adorei o professionnalisme da logiciel
As boas énergie
A limpeza de pel
A massagem vin de frança passar feirias e voltarei cada vez
Muito obrigado",2025-07-15T18:09:09.602404330Z
141,0.0,0.3641399145126343,Espaço Equilibrium - Ervanária Saúde e Estética,5,A Ligia não só é uma excelente profissional na sua área de actuação como vai mais além sendo uma grande ouvinte e muito boa a estabelecer e edificar relações saudáveis com todos os clientes/amigos que estejam dispostos a partilhar esses momentos equilibrados 👍,2025-04-11T20:32:16.496039Z
142,0.0,0.7794523239135742,Espaço Equilibrium - Ervanária Saúde e Estética,5,A Lígia é uma profissional completa e com um atendimento personalizado. Para cada situação ela tem uma solução. Ela entrega tudo  e sabe aconselhar da melhor forma para ter os melhores resultados. Aconselho a 100%!,2025-03-31T23:27:44.353764Z
143,2.0,0.5680579543113708,Espaço Equilibrium - Ervanária Saúde e Estética,5,"Atendimento personalizado e natural. Excelentes preços e qualidade. Recomendo vividamente que visite este espaço onde pode tratar sua saúde física e mental, para além de encontrar uma boa amiga. ❤️👌👌👌👌👌",2025-04-21T08:54:28.727494Z
144,1.0,0.8198866248130798,Concept Model - Modelismo,1,Nao encontrei a loja,2025-09-22T18:07:51.173679244Z
145,1.0,0.4963817596435547,Silva & Melo - Contabilistas,5,"Recomendo vivamente, CEO de uma empresa moderna com uma realidade funcional  muito exigente, (import,  expor, online, loja física, variadíssimas formas de pagamento) encontrei na Silva e Melo, pessoas actualizadas, competentes e com capacidade para lidar com as novas realidades contabilísticas.
RECOMENDO VIVAMENTE ESTA PEQUENA/GRANDE EMPRESA DE CONTABILIDADE!
Paulo Ribeiro",2025-03-21T20:25:57.886050Z
146,1.0,0.4066868722438812,Silva & Melo - Contabilistas,5,"Estou plenamente satisfeito, com os serviços, prestados pela empresa, consoante as solicitações que lhes faço. Recomendo.",2025-03-17T17:04:54.404937Z
147,2.0,0.7899237871170044,Silva & Melo - Contabilistas,5,"Uma equipa com muito profissionalismo, sempre á disposição do cliente, com informação sempre atualizada. Muito obrigada pelo serviço prestado",2025-03-17T14:35:17.393178Z
148,2.0,0.8967664241790771,Silva & Melo - Contabilistas,5,"Equipa de profissionais qualificados, com experiencia, serviço de excelência, recomendo vivamente!",2025-03-18T14:34:16.850052Z
149,2.0,0.8479512333869934,Silva & Melo - Contabilistas,5,Uma equipa de profissionais competentes e qualificados.  Recomendo,2025-03-18T14:21:33.631714Z
150,0.0,0.6656967401504517,Pangeia Explicações,5,"Frequentei o centro Pangeia para me preparar melhor para os exames nacionais. Adorei o espaço e a explicadora que me acompanhou era muito simpática e explicava muito bem. Deu muito material para apoio do estudo e dava bastantes exercícios para aplicarmos os nossos conhecimentos, percebendo assim, quais eram as nossas maiores dificuldades. Recomendo muito esta explicação.",2025-07-15T14:33:48.734021018Z
151,0.0,0.8656513094902039,Pangeia Explicações,5,"Frequentei a Pangeia para melhorar a nota do meu exame de Biologia e Geologia e passei de um 12 a 19! A minha experiência com a explicadora foi mesmo espetacular - sempre disposta a repetir e explicar de várias formas com exemplos e analogias até eu realmente perceber a matéria e, sem nunca me fazer sentir menos inteligente. Gostei imenso destes meses de trabalho e estou muito feliz com o resultado! 🩷",2025-07-15T20:22:17.642483390Z
152,0.0,0.7696212530136108,Pangeia Explicações,5,"Entrei na explicação apenas 2 meses antes do exame de Biologia e Geologia, e foi o necessário, tanto a explicadora como o espaço eram ótimos, e graças às explicações obtive o resultado que quis no exame. Recomendo bastante!!",2025-07-15T16:21:41.588137379Z
153,2.0,0.7434847950935364,Pangeia Explicações,5,"Frequentei a Pangeia para me ajudar a superar dificuldades na disciplina de biologia e geologia. Adorei a dedicação da explicadora, o ambiente acolhedor, a sala de estudo organizada e equipada com vários materiais de trabalho e a flexibilidade de horários. Recomendo imenso o Centro de estudos.",2023-06-14T11:25:06.864627Z
154,0.0,0.9574415683746338,Pangeia Explicações,5,"Tive explicações de psicologia 12° ano com o intuito de fazer o exame de admissão do programa de maiores de 23 para a Universidade de Coimbra. Todo o ambiente acolhedor, carinhoso, motivacional e amigável foram essenciais para essa preparação. Estou extremamente grata por todo o apoio e ajuda!",2023-06-14T19:54:58.820540Z
155,2.0,0.9235531687736511,Grito's - Pronto-a-vestir,5,Uma atendimento espectacular roupa de boa qualidade e bom preço roupa lindíssima,2021-09-10T17:36:26.676939Z
156,2.0,0.79997718334198,Grito's - Pronto-a-vestir,5,"Roupa de muita qualidade.
Simpatia e respeito e preços acessíveis.
Adoro",2021-09-27T14:33:56.474457Z
157,1.0,0.5812651515007019,Millennium bcp,5,"Atendente Mariana muito simpática. Estava a semanas procurando um banco que me permitisse abrir conta com visto de procura de trabalho (inclusive outros balcões do millennium) e finalmente consegui graças a ela, muito atenciosa, prestativa e paciente.",2025-07-24T10:54:35.717703845Z
158,2.0,0.618088960647583,Millennium bcp,5,"Atenção excepcionalmente boa. Os meus parabéns pelo vosso excelente trabalho! Especialmente os senhores Vítor e Pedro, grandes profissionais.",2025-08-25T10:00:57.193766895Z
159,1.0,0.9737464785575867,Millennium bcp,1,"Balcão aumentou spread de crédito habitação sem informação prévia nem razão clara. Após pedido de esclarecimento, não respondeu até informação de que a linha de apoio ao cliente já tinha sido contactada. Resposta foi que estavam a analisar. Linha de apoio ao cliente, após analisar caso, não encontra justificação para aumento do spread. Continuo a aguardar justificação da ação e estorno do valor levantado da conta sem justificação.",2023-07-14T19:16:03.961622Z
160,1.0,0.5277664065361023,Millennium bcp,3,"Com acesso a cadeiras de rodas. Facilidade de passagem de pessoas com mobilidade reduzida. Com multibanco. Wifi gratuito para clientes após pedido da palavra passe. Estacionamento público pago algo limitado,  mas tem parque de estacionamento pago. Equipa dinâmica,  profissional e simpática. Aberto das 8h30 às 15h",2019-02-21T22:47:36.835962Z
161,2.0,0.9288663864135742,Opticalia,4,"Muito profissionalismo, simpatia e competência, procurando sempre a melhor solução para o cliente recomendo vivamente.",2024-04-26T08:58:18.959366Z
162,2.0,0.8272109031677246,Opticalia,5,"Muito profissionais, competentes, simpatia.",2024-04-24T13:40:03.946706Z
163,2.0,0.7208177447319031,Opticalia,5,Extremamente competentes e simpáticos arranjam sempre a melhor solução para cada cliente.... recomendo vivamente 👌,2024-04-24T13:07:24.212333Z
164,2.0,0.7700034976005554,Opticalia,5,Muito profissionais e simpáticos,2024-04-26T08:47:00.592436Z
165,2.0,0.8855668902397156,Opticalia,5,"Excelente atendimento.
Muito Simpáticos, muito profissionais.
Recomendo.",2024-04-26T09:36:49.996856Z
166,2.0,0.6863332390785217,Táxi Ílhavo/Aveiro 24H,5,"Excelente serviço, condução bastante segura e o Sr. Paulo é muito simpático e prestável, sem dúvida que será a minha primeira escolha em caso de necessidade. Recomendo vivamente!",2023-11-08T19:04:24.879742Z
167,2.0,0.7542732357978821,Táxi Ílhavo/Aveiro 24H,5,"Excelente atendimento e serviço, sempre com imensa segurança e disponibilidade ! Recomendo",2024-08-06T10:43:59.239893Z
168,2.0,0.8839707374572754,Táxi Ílhavo/Aveiro 24H,5,Excelente serviço e são sempre super simpáticos,2023-11-17T20:01:40.483304Z
169,2.0,0.9235196709632874,Táxi Ílhavo/Aveiro 24H,5,Excelente serviço. O Paulo é extremamente simpático e prestável! Recomendo bastante.,2023-11-06T19:56:16.546755Z
170,1.0,0.9432981014251709,Serviço de Finanças de Ilhavo,1,"Fui lá ontem não quiseram me atender, disseram que tinha que ter feito marcação!
Como fazer marcação se não respondem ao telefone!
Inadmissível, são salariais também por mim!!",2025-09-03T06:25:58.002412432Z
171,1.0,0.7825490832328796,Serviço de Finanças de Ilhavo,1,"Foi disponibilizado um número de telefone para contacto, porém, quando se liga, raramente atendem. O que seria para facilitar o serviço acaba por se tornar uma fonte de frustração",2025-07-24T09:24:49.785174128Z
172,1.0,0.953040599822998,Serviço de Finanças de Ilhavo,1,"1 estrela é muito, se pudesse dava-lhes 0 estrelas

pessoal completamente incompetente, muitos idosos que não têm temperamento e trabalham muito lentamente, é altura de passar para a geração seguinte",2025-06-03T10:39:39.345903513Z
173,1.0,0.9045103192329407,CGD,1,"Horrível  o atendimento  neste local  encerrei minha conta e fui para outro banco é lamentável o estado ter um banco que as funcionarias tratam
os clientes  como se os clientes estão  fazendo  um grande favor de ir la depositar  e levantar  o seu  dinheiro,Eu e alguns de ilhavo não tivemos uma boa experiência  com a caixa geral de ilhavo. Não recomendo",2025-09-06T20:01:00.233902749Z
174,1.0,0.978556752204895,CGD,1,"Nível de arrogância, autoridade e atendimento muito medíocre. É triste vir a esta caixa e ver idosos com diabetes a caírem para o lado por causa do tempo de espera. Uma falta de organização e de respeito pelos outros. Não falando da senhora que saiu do seu gabinete para mandar vir com uma criança por causa do barulho que fazia. Quando nos apercebemos esta tal senhora não estava a atender ninguém. Muito triste! Deviam ter vergonha! 2 horas que estou a espera para ser atendida são 12:00 pm.",2023-07-24T11:06:26.491342Z
175,1.0,0.9846487641334534,CGD,1,"Depois de suprimirem a agência da caixa na Gafanha da Nazaré. Tratei de um assunto no balcão CGD em Ílhavo. Meu espanto só ter uma pessoa no atendimento por ser hora de almoço e ainda por cima solicito ir à casa de banho e foi me negado. Que atendimento cordial! A casa de banho dos funcionários não poderá numa emergência servir para um utente? Pensei no caso de idosos, utentes com problemas de mobilidade e outros de saúde. Depois de sair pensei pago comissões bancárias, ponho lá o meu ordenado todos os meses e é me negado ir a uma casa de banho! Mais vale abrir uma conta online e nem ter balcão de atendimento...",2024-05-01T08:32:52.149568Z
176,1.0,0.9788870811462402,novobanco Ílhavo,1,"Péssima política da empresa, em que a Caixa apenas funciona das 13h às 15h, quem não puder a essa hora que se dirija a outro balcão, que foi o que fiz, só que no balcão da Avenida Lourenço Peixinho a caixa está a funcionar 10x mais lento que o atendimento sem marcação... Ou seja a política deste Banco é o cliente é que tem que ter paciência para aguardar. A nossa sorte é que existe mais bancos para uma pessoa poder usar neste país.",2025-08-14T08:55:51.438207400Z
